   J      K    Gamma       N   Energy (cm-1)   State
   0      0     A1         1        0.0000     g.s.
   0      0     A1         2     1500.1862     n3
   0      0     A1         3     1746.0263     n2
   0      0     A1         4     2327.5362     2n4
   0      0     A1         5     2494.3394     n3+n6
   0      0     A1         6     2782.4616     n1
   0      0     A1         7     2998.9447     n3+n6
   0      0     A1         8     3238.3602     n2+n3
   0      0     A1         9     3471.2333     2n2
   0      0     A1        10     3825.9357     n3+2n4
   0      0     A1        11     3936.0204     3n6
   0      0     A1        12     4058.5317     n2+2n4
   0      0     A1        13     4083.2078     n5+n6
   0      0     A1        14     4247.1339     n2+n3+n6
   0      0     A1        15     4254.5784     n1+n3
   0      0     A1        16     4495.6207     2n3+n6
   0      0     A1        17     4529.8157     n1+n2
   0      0     A1        18     4628.5872     4n4
   0      0     A1        19     4732.5879     n2+n3+n6
   0      0     A1        20     4840.9329     n3+2n4+n6
   0      0     A1        21     4954.6515     2n2+n3
   0      0     A1        22     4981.0832     2n3+2n6
   0      0     A1        23     5092.3151     n1+2n4
   0      0     A1        24     5177.8161     3n2
   0      0     A1        25     5256.8332     n1+n3+n6
   0      0     A1        26     5324.5086     n3+2n4+n6
   0      0     A1        27     5386.1575     4n6
   0      0     A1        28     5462.9360     2n1
   0      0     A1        29     5545.4261     n2+n3+2n4
   0      0     A1        30     5553.1328     n2+n3+2n4
   0      0     A1        31     5651.3806     n1+n5
   0      0     A1        32     5688.2029     n2+3n6
   0      0     A1        33     5729.8562     n1+n3+n6
   0      0     A1        34     5768.6851     2n2+2n4
   0      0     A1        35     5810.0216     2n2+n3+n6
   0      0     A1        36     5984.4824     2n3+2n6
   0      0     A1        37     5985.7087     2n2+n3+n6
   0      0     A1        38     6003.8559     n1+n2+n3
   0      0     A1        39     6123.3604     n3+4n4
   0      0     A1        40     6226.1340     n2+2n3+n6
   0      0     A1        41     6253.9302     n1+2n2
   0      0     A1        42     6262.0456     2n4+3n6
   0      0     A1        43     6345.7380     n2+4n4
   0      0     A1        44     6372.0604     4n3+n6
   0      0     A1        45     6399.8290     2n4+n5+n6
   0      0     A1        46     6445.8276     2n2+n3+n6
   0      0     A1        47     6550.0907     n2+2n3+2n6
   0      0     A1        48     6565.3918     n1+n3+2n4
   0      0     A1        49     6575.7389     n2+n3+2n4+n6
   0      0     A1        50     6633.8520     2n5+n6
   0      0     A1        51     6655.3404     3n2+n3
   0      0     A1        52     6731.0926     n2+2n3+2n6
   0      0     A1        53     6772.2825     2n5+n6
   0      0     A1        54     6816.1140     2n3+2n4+n6
   0      0     A1        55     6823.8773     n1+n2+2n4
   0      0     A1        56     6846.9460     2n3+2n4+n6
   0      0     A1        57     6869.0442     4n2
   0      0     A1        58     6910.1543     6n4
   0      0     A1        59     6919.3488     2n1+n3
   0      0     A1        60     6995.5631     n1+n2+n3+n6
   0      0     A1        61     7015.1416     n1+n2+n3+n6
   0      0     A1        62     7044.3978     n2+n3+2n4+n6
   0      0     A1        63     7122.6460     n1+n3+n5
   0      0     A1        64     7140.2459     n2+2n3+n5
   0      0     A1        65     7143.9063     n3+4n4+n6
   0      0     A1        66     7203.7481     n1+2n3+n6
   0      0     A1        67     7212.3584     2n1+n2
   0      0     A1        68     7252.2533     2n2+n3+2n4
   0      0     A1        69     7277.6268     2n2+3n6
   0      0     A1        70     7346.8826     2n3+2n4+2n6
   0      0     A1        71     7371.8719     n1+n2+n5
   0      0     A1        72     7372.3447     n1+4n4
   0      0     A1        73     7425.1813     2n2+n5+n6
   0      0     A1        74     7461.6322     3n2+2n4
   0      0     A1        75     7465.1321     n1+n2+n3+n6
   0      0     A1        76     7482.1027     3n3+3n6
   0      0     A1        77     7495.2594     2n3+3n6
   0      0     A1        78     7524.4217     3n2+n3+n6
   0      0     A1        79     7591.9077     n1+n3+2n4+n6
   0      0     A1        80     7621.4091     n3+4n4+n6
   0      0     A1        81     7695.4666     2n3+2n4+n5
   0      0     A1        82     7707.8152     n1+2n2+n3
   0      0     A1        83     7710.3634     3n2+n3+n6
   0      0     A1        84     7723.3957     3n3+3n6
   0      0     A1        85     7741.2027     n2+2n3+2n6
   0      0     A1        86     7751.3726     2n1+2n4
   0      0     A1        87     7798.9758     4n3+n5
   0      0     A1        88     7834.7457     n2+n3+4n4
   0      0     A1        89     7853.1017     n1+2n4+n5
   0      0     A1        90     7904.6139     2n1+n3+n6
   0      0     A1        91     7931.2077     n1+2n4+n5
   0      0     A1        92     7937.3884     2n2+2n3+n6
   0      0     A1        93     7962.4515     n1+3n2
   0      0     A1        94     7975.0720     n1+n3+n5+n6
   0      0     A1        95     7999.3167     n2+2n4+n5+n6
   0      0     A2         1     2422.6886     n4+n6
   0      0     A2         2     3886.4739     2n3+n4
   0      0     A2         3     3996.5430     n4+n5
   0      0     A2         4     4164.1191     n2+n4+n6
   0      0     A2         5     4742.0985     3n4+n6
   0      0     A2         6     4926.6466     n3+n4+2n6
   0      0     A2         7     5187.8765     n1+n4+n6
   0      0     A2         8     5356.6559     3n3+n4
   0      0     A2         9     5488.0426     n3+n4+n5
   0      0     A2        10     5624.7231     n2+2n3+n4
   0      0     A2        11     5718.1836     n2+n4+n5
   0      0     A2        12     5888.4348     2n2+n4+n6
   0      0     A2        13     6190.5466     2n3+3n4
   0      0     A2        14     6281.6768     3n4+n5
   0      0     A2        15     6331.0171     n3+n4+n5+n6
   0      0     A2        16     6464.5750     n2+3n4+n6
   0      0     A2        17     6491.4951     n3+n4+n5+n6
   0      0     A2        18     6586.4833     n4+2n5
   0      0     A2        19     6666.9698     n2+n3+n4+2n6
   0      0     A2        20     6686.8666     n1+2n3+n4
   0      0     A2        21     6828.7001     4n3+n4
   0      0     A2        22     6924.9717     n1+n2+n4+n6
   0      0     A2        23     6975.4296     n3+n4+n5+n6
   0      0     A2        24     7032.3846     5n4+n6
   0      0     A2        25     7094.6960     n2+3n3+n4
   0      0     A2        26     7200.2041     n2+n3+n4+n5
   0      0     A2        27     7249.4235     n3+3n4+2n6
   0      0     A2        28     7345.5026     2n2+2n3+n4
   0      0     A2        29     7417.4429     2n2+n4+n5
   0      0     A2        30     7439.0711     2n3+n4+3n6
   0      0     A2        31     7497.7109     n1+3n4+n6
   0      0     A2        32     7598.1838     3n2+n4+n6
   0      0     A2        33     7649.6533     n3+3n4+n5
   0      0     A2        34     7673.6716     n1+n3+n4+2n6
   0      0     A2        35     7750.9185     n4+n5+3n6
   0      0     A2        36     7772.6635     3n3+3n4
   0      0     A2        37     7843.8955     2n1+n4+n6
   0      0     A2        38     7915.0748     n2+3n4+n5
   0      0     A2        39     7931.8079     n1+n4+n5+n6
   0      0     A2        40     7993.0283     n2+3n4+n5
   0      0     B1         1     1167.3050     n4
   0      0     B1         2     2667.0326     n3+n4
   0      0     B1         3     2905.9748     n2+n4
   0      0     B1         4     3481.0268     3n4
   0      0     B1         5     3675.0733     n3+n4+n6
   0      0     B1         6     3941.5227     n1+n4
   0      0     B1         7     4166.5540     n3+n4+n6
   0      0     B1         8     4397.1417     n2+n3+n4
   0      0     B1         9     4623.3654     2n2+n4
   0      0     B1        10     4977.7141     n3+3n4
   0      0     B1        11     5106.6512     n4+3n6
   0      0     B1        12     5205.0927     n2+3n4
   0      0     B1        13     5245.3398     n4+n5+n6
   0      0     B1        14     5414.4862     n1+n3+n4
   0      0     B1        15     5417.3459     n2+n3+n4+n6
   0      0     B1        16     5663.8262     2n3+n4+n6
   0      0     B1        17     5681.1482     n1+n2+n4
   0      0     B1        18     5771.2877     5n4
   0      0     B1        19     5891.6411     n2+n3+n4+n6
   0      0     B1        20     5997.1088     n3+3n4+n6
   0      0     B1        21     6106.0412     2n2+n3+n4
   0      0     B1        22     6180.7711     2n3+n4+2n6
   0      0     B1        23     6235.4449     n1+3n4
   0      0     B1        24     6322.2966     3n2+n4
   0      0     B1        25     6430.4859     n1+n3+n4+n6
   0      0     B1        26     6475.6712     n3+3n4+n6
   0      0     B1        27     6549.8154     2n3+n4+n5
   0      0     B1        28     6611.2693     2n1+n4
   0      0     B1        29     6693.3431     n2+n3+3n4
   0      0     B1        30     6708.6818     n1+n4+n5
   0      0     B1        31     6794.1430     n1+n4+n5
   0      0     B1        32     6848.8753     n2+n4+3n6
   0      0     B1        33     6892.9615     n1+n3+n4+n6
   0      0     B1        34     6908.8866     2n2+3n4
   0      0     B1        35     6965.3217     2n2+n3+n4+n6
   0      0     B1        36     7143.4149     n1+n2+n3+n4
   0      0     B1        37     7145.1272     2n2+n3+n4+n6
   0      0     B1        38     7168.9400     2n3+n4+2n6
   0      0     B1        39     7264.1485     n3+5n4
   0      0     B1        40     7383.0697     n1+2n2+n4
   0      0     B1        41     7400.6028     n1+2n2+n4
   0      0     B1        42     7409.7763     3n4+n5+n6
   0      0     B1        43     7482.4448     n2+5n4
   0      0     B1        44     7536.5765     3n4+n5+n6
   0      0     B1        45     7564.2690     n3+n4+n5+2n6
   0      0     B1        46     7598.6723     2n2+n3+n4+n6
   0      0     B1        47     7708.4488     n1+n3+3n4
   0      0     B1        48     7719.3036     n2+n3+3n4+n6
   0      0     B1        49     7739.2149     4n3+n4+n6
   0      0     B1        50     7792.8058     n4+2n5+n6
   0      0     B1        51     7803.2692     3n2+n3+n4
   0      0     B1        52     7919.1884     n2+2n3+n4+2n6
   0      0     B1        53     7933.4137     n1+n4+3n6
   0      0     B1        54     7956.9200     n1+n2+3n4
   0      0     B1        55     7970.6570     2n3+3n4+n6
   0      0     B2         1     1249.0677     n6
   0      0     B2         2     2719.1491     2n3
   0      0     B2         3     2843.3109     n5
   0      0     B2         4     3000.0771     n2+n6
   0      0     B2         5     3586.5496     2n4+n6
   0      0     B2         6     3737.7234     n3+2n6
   0      0     B2         7     4021.2605     n1+n6
   0      0     B2         8     4192.6182     3n3
   0      0     B2         9     4334.9680     n3+n5
   0      0     B2        10     4466.0359     n2+2n3
   0      0     B2        11     4571.3070     n2+n5
   0      0     B2        12     4734.2733     2n2+n6
   0      0     B2        13     5042.4883     2n3+2n4
   0      0     B2        14     5141.1258     2n4+n5
   0      0     B2        15     5154.6090     4n3
